,id,DB,sys_ind,RA,ZA,RB,ZB,charges,dlpno_ccsd_adz,dlpno_ccsd_adz_orca_loosePNO,dlpno_ccsd_adz_orca_normalPNO,dlpno_ccsd_adz_orca_tightPNO,dlpno_ccsd_adz_orca_veryTightPNO,dlpno_ccsd_adz_CP,dlpno_ccsd_adz_orca_loosePNO_CP,dlpno_ccsd_adz_orca_normalPNO_CP,dlpno_ccsd_adz_orca_tightPNO_CP,dlpno_ccsd_adz_orca_veryTightPNO_CP,dlpno_ccsd_t_adz_orca_loosePNO,dlpno_ccsd_t_adz_orca_normalPNO,dlpno_ccsd_t_adz_orca_tightPNO,dlpno_ccsd_t_adz_orca_veryTightPNO,dlpno_ccsd_t_adz_CP,dlpno_ccsd_t_adz_orca_loosePNO_CP,dlpno_ccsd_t_adz_orca_normalPNO_CP,dlpno_ccsd_t_adz_orca_tightPNO_CP,dlpno_ccsd_t_adz_orca_veryTightPNO_CP
0,1,s22,1,"[[-2.98334465 -0.08808202  0.        ]
 [-4.0792025   0.25775108 -1.52985613]
 [-4.0792025   0.25775108  1.52985613]
 [-1.60526754  1.24380451  0.        ]]",[7 1 1 1],"[[ 2.98334465  0.08808202  0.        ]
 [ 4.0792025  -0.25775108 -1.52985613]
 [ 1.60526754 -1.24380451  0.        ]
 [ 4.0792025  -0.25775108  1.52985613]]",[7 1 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-6.97705264e-03 -1.12803604e+02 -5.63983135e+01 -5.63983135e+01],[-7.07554092e-03 -1.12803751e+02 -5.63983379e+01 -5.63983379e+01],[-7.03618237e-03 -1.12803757e+02 -5.63983605e+01 -5.63983605e+01],[-7.06221057e-03 -1.12803804e+02 -5.63983709e+01 -5.63983709e+01],,[-2.57865561e-03 -1.12803604e+02 -5.64005127e+01 -5.64005127e+01],[-2.64797138e-03 -1.12803751e+02 -5.64005516e+01 -5.64005516e+01],[-2.62011265e-03 -1.12803757e+02 -5.64005685e+01 -5.64005685e+01],[-2.64378878e-03 -1.12803804e+02 -5.64005801e+01 -5.64005801e+01],[-7.06392939e-03 -1.12811079e+02 -5.64020075e+01 -5.64020075e+01],[-7.30075338e-03 -1.12811373e+02 -5.64020363e+01 -5.64020363e+01],[-7.35178662e-03 -1.12811479e+02 -5.64020634e+01 -5.64020634e+01],[-7.38652274e-03 -1.12811524e+02 -5.64020690e+01 -5.64020690e+01],,[-2.47683456e-03 -1.12811079e+02 -5.64043010e+01 -5.64043010e+01],[-2.67865314e-03 -1.12811373e+02 -5.64043473e+01 -5.64043473e+01],[-2.74573865e-03 -1.12811479e+02 -5.64043665e+01 -5.64043665e+01],[-2.77717086e-03 -1.12811524e+02 -5.64043736e+01 -5.64043736e+01]
1,2,s22,2,"[[-2.93097845 -0.21641144  0.        ]
 [-3.65521977  1.44092184  0.        ]
 [-1.13322529  0.07693453  0.        ]]",[8 1 1],"[[ 2.55231135  0.21064588  0.        ]
 [ 3.175492   -0.70626813 -1.43347254]
 [ 3.175492   -0.70626813  1.43347254]]",[8 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-1.07060516e-02 -1.52486865e+02 -7.62380914e+01 -7.62380676e+01],[-1.08782102e-02 -1.52487147e+02 -7.62381465e+01 -7.62381221e+01],[-1.08516871e-02 -1.52487183e+02 -7.62381780e+01 -7.62381536e+01],[-1.09284473e-02 -1.52487270e+02 -7.62381829e+01 -7.62381586e+01],,[-5.56018671e-03 -1.52486865e+02 -7.62386920e+01 -7.62426129e+01],[-5.75228813e-03 -1.52487147e+02 -7.62387504e+01 -7.62426441e+01],[-5.75256907e-03 -1.52487183e+02 -7.62387519e+01 -7.62426788e+01],[-5.77496975e-03 -1.52487270e+02 -7.62387650e+01 -7.62427300e+01],[-1.07362723e-02 -1.52492750e+02 -7.62410232e+01 -7.62409905e+01],[-1.11508109e-02 -1.52493292e+02 -7.62410874e+01 -7.62410542e+01],[-1.11582347e-02 -1.52493370e+02 -7.62411223e+01 -7.62410890e+01],[-1.12465891e-02 -1.52493455e+02 -7.62411208e+01 -7.62410874e+01],,[-5.36857690e-03 -1.52492750e+02 -7.62416572e+01 -7.62457242e+01],[-5.80742114e-03 -1.52493292e+02 -7.62417242e+01 -7.62457608e+01],[-5.84215296e-03 -1.52493370e+02 -7.62417273e+01 -7.62458001e+01],[-5.87172662e-03 -1.52493455e+02 -7.62417349e+01 -7.62458482e+01]
2,3,s22,3,"[[-3.56949612 -0.33956867  0.        ]
 [-2.82189023  2.02897815  0.        ]
 [-2.2118016  -2.2045356   0.        ]
 [-5.63041631 -0.48911592  0.        ]
 [-0.94265775  2.09229532  0.        ]]",[6 8 8 1 1],"[[ 3.56949612  0.33956867  0.        ]
 [ 2.82189023 -2.02897815  0.        ]
 [ 2.2118016   2.2045356   0.        ]
 [ 5.63041631  0.48911592  0.        ]
 [ 0.94265775 -2.09229532  0.        ]]",[6 8 8 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-3.15657333e-02 -3.78614075e+02 -1.89291255e+02 -1.89291255e+02],[-3.15779520e-02 -3.78614145e+02 -1.89291284e+02 -1.89291284e+02],[-3.19049859e-02 -3.78614728e+02 -1.89291411e+02 -1.89291411e+02],[-3.21512174e-02 -3.78615225e+02 -1.89291537e+02 -1.89291537e+02],,[-2.09791981e-02 -3.78614075e+02 -1.89296548e+02 -1.89296548e+02],[-2.09577076e-02 -3.78614145e+02 -1.89296594e+02 -1.89296594e+02],[-2.11945511e-02 -3.78614728e+02 -1.89296767e+02 -1.89296767e+02],[-2.13952802e-02 -3.78615225e+02 -1.89296915e+02 -1.89296915e+02],[-3.08701703e-02 -3.78640055e+02 -1.89304592e+02 -1.89304592e+02],[-3.21431542e-02 -3.78642830e+02 -1.89305343e+02 -1.89305343e+02],[-3.30148622e-02 -3.78644081e+02 -1.89305533e+02 -1.89305533e+02],[-3.33194897e-02 -3.78644776e+02 -1.89305728e+02 -1.89305728e+02],,[-1.97427384e-02 -3.78640055e+02 -1.89310156e+02 -1.89310156e+02],[-2.09135659e-02 -3.78642830e+02 -1.89310958e+02 -1.89310958e+02],[-2.16745660e-02 -3.78644081e+02 -1.89311203e+02 -1.89311203e+02],[-2.19384543e-02 -3.78644776e+02 -1.89311419e+02 -1.89311419e+02]
3,4,s22,4,"[[-3.81469375  0.09993439  0.        ]
 [-2.74426028  2.16115505  0.        ]
 [-2.66029975 -2.15898186  0.        ]
 [-3.71254839 -3.73605658  0.        ]
 [-0.7317851  -2.2823772   0.        ]
 [-5.89039161 -0.02589114  0.        ]]",[6 8 7 1 1 1],"[[ 3.81469375 -0.09993439  0.        ]
 [ 2.74426028 -2.16115505  0.        ]
 [ 2.66029975  2.15898186  0.        ]
 [ 3.71254839  3.73605658  0.        ]
 [ 0.7317851   2.2823772   0.        ]
 [ 5.89039161  0.02589114  0.        ]]",[6 8 7 1 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-2.71243243e-02 -3.38923932e+02 -1.69448404e+02 -1.69448404e+02],[-2.72292701e-02 -3.38923318e+02 -1.69448044e+02 -1.69448044e+02],[-2.74580927e-02 -3.38923838e+02 -1.69448190e+02 -1.69448190e+02],[-2.75718816e-02 -3.38924384e+02 -1.69448406e+02 -1.69448406e+02],,[-1.75355013e-02 -3.38923932e+02 -1.69453198e+02 -1.69453198e+02],[-1.76259207e-02 -3.38923318e+02 -1.69452846e+02 -1.69452846e+02],[-1.77561381e-02 -3.38923838e+02 -1.69453041e+02 -1.69453041e+02],[-1.79401462e-02 -3.38924384e+02 -1.69453222e+02 -1.69453222e+02],[-2.71310288e-02 -3.38951350e+02 -1.69462109e+02 -1.69462109e+02],[-2.77346252e-02 -3.38952554e+02 -1.69462410e+02 -1.69462410e+02],[-2.83812829e-02 -3.38953627e+02 -1.69462623e+02 -1.69462623e+02],[-2.85548924e-02 -3.38954396e+02 -1.69462920e+02 -1.69462920e+02],,[-1.70733441e-02 -3.38951350e+02 -1.69467138e+02 -1.69467138e+02],[-1.76264621e-02 -3.38952554e+02 -1.69467464e+02 -1.69467464e+02],[-1.81579403e-02 -3.38953627e+02 -1.69467735e+02 -1.69467735e+02],[-1.84024253e-02 -3.38954396e+02 -1.69467997e+02 -1.69467997e+02]
4,5,s22,5,"[[-2.77096513  1.91272277  0.        ]
 [-1.18702466  3.61744187  0.        ]
 [ 1.36156525  3.19036566  0.        ]
 [ 3.09296955  5.11223149  0.        ]
 [ 2.41299809  7.57057602  0.        ]
 [-0.24301972  8.24327808  0.        ]
 [-1.8476287   6.12203858  0.        ]
 [-1.12858772 10.36780589  0.        ]
 [ 3.79901167  9.05909042  0.        ]
 [ 1.93366509  1.33449057  0.        ]
 [-3.72281111  6.48626761  0.        ]
 [ 5.04379619  4.51331171  0.        ]]",[8 6 7 6 6 6 7 8 1 1 1 1],"[[  2.77096513  -1.91272277   0.        ]
 [  1.18702466  -3.61744187   0.        ]
 [ -1.36156525  -3.19036566   0.        ]
 [ -3.09296955  -5.11223149   0.        ]
 [ -2.41299809  -7.57057602   0.        ]
 [  0.24301972  -8.24327808   0.        ]
 [  1.8476287   -6.12203858   0.        ]
 [  1.12858772 -10.36780589   0.        ]
 [ -3.79901167  -9.05909042   0.        ]
 [ -1.93366509  -1.33449057   0.        ]
 [  3.72281111  -6.48626761   0.        ]
 [ -5.04379619  -4.51331171   0.        ]]",[8 6 7 6 6 6 7 8 1 1 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-3.20950353e-02 -8.27480351e+02 -4.13724128e+02 -4.13724128e+02],[-3.27029159e-02 -8.27470811e+02 -4.13719054e+02 -4.13719054e+02],[-3.29956464e-02 -8.27471760e+02 -4.13719382e+02 -4.13719382e+02],[-3.31133738e-02 -8.27472953e+02 -4.13719920e+02 -4.13719920e+02],,[-2.39694932e-02 -8.27480351e+02 -4.13728191e+02 -4.13728191e+02],[-2.45054332e-02 -8.27470811e+02 -4.13723153e+02 -4.13723153e+02],[-2.46190378e-02 -8.27471760e+02 -4.13723570e+02 -4.13723570e+02],[-2.48140527e-02 -8.27472953e+02 -4.13724069e+02 -4.13724069e+02],[-3.33283707e-02 -8.27554253e+02 -4.13760462e+02 -4.13760462e+02],[-3.30776974e-02 -8.27555916e+02 -4.13761419e+02 -4.13761419e+02],[-3.39800068e-02 -8.27558863e+02 -4.13762442e+02 -4.13762442e+02],[-3.42923233e-02 -8.27560968e+02 -4.13763338e+02 -4.13763338e+02],,[-2.48133802e-02 -8.27554253e+02 -4.13764720e+02 -4.13764720e+02],[-2.43834178e-02 -8.27555916e+02 -4.13765766e+02 -4.13765766e+02],[-2.50522334e-02 -8.27558863e+02 -4.13766905e+02 -4.13766905e+02],
5,6,s22,6,"[[-2.64112148 -3.56371507 -0.69410793]
 [-2.76704093  0.68820575  0.03633962]
 [-7.90990185  0.6985692   0.06821155]
 [-6.58240705  2.98257572  0.47257364]
 [-4.00234583  2.89261285  0.44189034]
 [-3.92568549 -1.63224943 -0.35893723]
 [-6.64352721 -1.52159803 -0.33213543]
 [-9.95470779  0.70060235  0.07774692]
 [-7.54384981  4.74842066  0.79640882]
 [-2.82120917  4.53233728  0.734162  ]
 [-7.63472523 -3.2783823  -0.63858929]
 [-0.80601846  0.68259308  0.01389667]]",[8 7 6 6 6 6 6 1 1 1 1 1],"[[ 2.70752703  0.68780418 -0.03014264]
 [ 3.99756444 -1.47463833  0.31768167]
 [ 6.65893869 -1.5148226   0.29196779]
 [ 7.97197917  0.70596067 -0.09938618]
 [ 6.63288352  2.95080999 -0.46293811]
 [ 4.02136327  2.8257687  -0.41108611]
 [ 7.64568186 -3.2808208   0.58144662]
 [10.01543999  0.6927753  -0.12535479]
 [ 7.57986591  4.7289098  -0.78046672]
 [ 2.89881682  4.5152808  -0.69363626]
 [ 2.62353002 -3.60617155  0.79333518]
 [ 3.53278895 -5.25585238  0.55565224]
 [ 0.77272167 -3.60558649  0.24582691]]",[7 6 6 6 6 6 1 1 1 1 7 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-2.79635270e-02 -6.25425999e+02 -3.22618941e+02 -3.02779094e+02],[-2.81034396e-02 -6.25415059e+02 -3.22613482e+02 -3.02773473e+02],[-2.79847837e-02 -6.25415728e+02 -3.22613908e+02 -3.02773836e+02],[-2.79947865e-02 -6.25416903e+02 -3.22614494e+02 -3.02774414e+02],,[-1.97849628e-02 -6.25425999e+02 -3.22623186e+02 -3.02783028e+02],[-1.97331408e-02 -6.25415059e+02 -3.22617813e+02 -3.02777513e+02],[-1.94846832e-02 -6.25415728e+02 -3.22618357e+02 -3.02777886e+02],[-1.95446997e-02 -6.25416903e+02 -3.22618861e+02 -3.02778497e+02],[-2.80921605e-02 -6.25495994e+02 -3.22653445e+02 -3.02814457e+02],[-2.90600977e-02 -6.25493926e+02 -3.22652265e+02 -3.02812601e+02],[-2.95937003e-02 -6.25495973e+02 -3.22653061e+02 -3.02813318e+02],[-2.97463397e-02 -6.25497851e+02 -3.22653957e+02 -3.02814148e+02],,[-1.95463857e-02 -6.25495994e+02 -3.22657878e+02 -3.02818570e+02],[-2.01333698e-02 -6.25493926e+02 -3.22656861e+02 -3.02816932e+02],[-2.04967510e-02 -6.25495973e+02 -3.22657801e+02 -3.02817675e+02],
6,7,s22,7,"[[ 1.76692322e+00 -5.28747300e-02 -7.16001360e-01]
 [ 3.16333313e+00 -6.76079800e-02  1.40299239e+00]
 [ 5.81052139e+00 -1.78541300e-02  1.13280804e+00]
 [ 6.73613834e+00  3.69339400e-02 -1.33412246e+00]
 [ 5.39167398e+00  4.87607900e-02 -3.47890945e+00]
 [ 2.92732939e+00  2.37520000e-03 -2.98728076e+00]
 [ 7.72630098e+00 -1.02855900e-02  2.88935081e+00]
 [ 9.79443558e+00  4.79935600e-02  1.48762567e+00]
 [ 9.31538056e+00  7.79330600e-02 -1.05206231e+00]
 [ 2.02506396e+00 -1.44633210e-01  3.66444163e+00]
 [ 1.66190736e+00  9.49776000e-03 -4.59500306e+00]
 [ 1.16941149e+01  7.09671500e-02  2.21831624e+00]
 [ 1.05891499e+01  1.22596930e-01 -2.46360023e+00]
 [ 1.10910860e-01 -8.00799800e-02  3.78685639e+00]
 [ 3.10742709e+00 -6.56481400e-02  5.21926463e+00]]",[7 6 6 6 7 6 7 6 7 7 1 1 1 1 1],"[[-7.40994287e+00 -1.82283000e-03 -2.86551626e+00]
 [-8.71859787e+00  3.19460100e-02 -6.30510900e-01]
 [-7.54329291e+00  4.14507600e-02  1.63713362e+00]
 [-4.79260378e+00  1.41069900e-02  1.65667074e+00]
 [-3.63894809e+00 -2.08990500e-02 -6.87661510e-01]
 [-4.79912900e+00 -2.82464900e-02 -3.01644830e+00]
 [-8.90176864e+00  7.81161800e-02  4.10800703e+00]
 [-3.52901252e+00  2.11825100e-02  3.61331377e+00]
 [-3.66924021e+00 -5.51569500e-02 -5.02171720e+00]
 [-8.31803999e+00 -6.81775000e-03 -4.53627320e+00]
 [-1.67018814e+00 -4.08498300e-02 -7.15123200e-01]
 [-1.07542840e+01  5.08992100e-02 -7.98821820e-01]
 [-8.39780722e+00 -1.56895891e+00  5.23372028e+00]
 [-8.36526122e+00  1.73593606e+00  5.20246440e+00]
 [-1.09384852e+01  9.55313200e-02  3.82618140e+00]]",[7 6 6 6 7 6 6 8 8 1 1 1 1 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-2.75187208e-02 -9.18988244e+02 -4.66035865e+02 -4.52924860e+02],[-2.81101639e-02 -9.18974398e+02 -4.66028251e+02 -4.52918038e+02],[-2.81007586e-02 -9.18975064e+02 -4.66028700e+02 -4.52918263e+02],[-2.82327278e-02 -9.18976903e+02 -4.66029796e+02 -4.52918874e+02],,[-1.85006752e-02 -9.18988244e+02 -4.66039616e+02 -4.52930127e+02],[-1.86901556e-02 -9.18974398e+02 -4.66032163e+02 -4.52923545e+02],[-1.85373866e-02 -9.18975064e+02 -4.66032646e+02 -4.52923880e+02],[-1.86571532e-02 -9.18976903e+02 -4.66033771e+02 -4.52924475e+02],[-2.73014458e-02 -9.19081018e+02 -4.66088357e+02 -4.52965360e+02],[-2.87254487e-02 -9.19081073e+02 -4.66087024e+02 -4.52965324e+02],[-2.94356213e-02 -9.19084238e+02 -4.66088408e+02 -4.52966395e+02],[-2.98072483e-02 -9.19087291e+02 -4.66090061e+02 -4.52967422e+02],,[-1.77226701e-02 -9.19081018e+02 -4.66092295e+02 -4.52971001e+02],[-1.87272934e-02 -9.19081073e+02 -4.66091203e+02 -4.52971143e+02],[-1.92300436e-02 -9.19084238e+02 -4.66092655e+02 -4.52972354e+02],
7,8,s22,8,"[[ 0.00000000e+00 -2.64560000e-04  3.51330511e+00]
 [-1.67911804e+00  9.69542890e-01  2.82454529e+00]
 [ 1.67911804e+00  9.69542890e-01  2.82454529e+00]
 [ 0.00000000e+00 -1.93949962e+00  2.82489111e+00]
 [ 0.00000000e+00  1.68190000e-04  5.57144930e+00]]",[6 1 1 1 1],"[[ 0.00000000e+00  2.64560000e-04 -3.51330511e+00]
 [ 0.00000000e+00 -1.68190000e-04 -5.57144930e+00]
 [-1.67911804e+00 -9.69542890e-01 -2.82454529e+00]
 [ 1.67911804e+00 -9.69542890e-01 -2.82454529e+00]
 [ 0.00000000e+00  1.93949962e+00 -2.82489111e+00]]",[6 1 1 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-4.12484006e-04 -8.07672945e+01 -4.03834410e+01 -4.03834410e+01],[-4.28149230e-04 -8.07672764e+01 -4.03834241e+01 -4.03834241e+01],[-3.65138338e-04 -8.07672736e+01 -4.03834542e+01 -4.03834542e+01],[-3.98339468e-04 -8.07673034e+01 -4.03834525e+01 -4.03834525e+01],,[-8.79897700e-05 -8.07672945e+01 -4.03836032e+01 -4.03836032e+01],[-1.03964424e-04 -8.07672764e+01 -4.03835862e+01 -4.03835862e+01],[-3.38521300e-05 -8.07672736e+01 -4.03836199e+01 -4.03836199e+01],[-4.59612780e-05 -8.07673034e+01 -4.03836287e+01 -4.03836287e+01],[-4.22462029e-04 -8.07745687e+01 -4.03870731e+01 -4.03870731e+01],[-4.38791092e-04 -8.07745541e+01 -4.03870577e+01 -4.03870577e+01],[-4.55349721e-04 -8.07746327e+01 -4.03870887e+01 -4.03870887e+01],[-4.95925990e-04 -8.07746658e+01 -4.03870849e+01 -4.03870849e+01],,[-7.49459250e-05 -8.07745687e+01 -4.03872469e+01 -4.03872469e+01],[-9.03208320e-05 -8.07745541e+01 -4.03872319e+01 -4.03872319e+01],[-1.00148442e-04 -8.07746327e+01 -4.03872663e+01 -4.03872663e+01],[-1.16364734e-04 -8.07746658e+01 -4.03872747e+01 -4.03872747e+01]
8,9,s22,9,"[[-0.891809   -0.891809   -3.51321063]
 [ 0.891809    0.891809   -3.51321063]
 [-1.64863865 -1.64863865 -1.76901987]
 [ 1.64863865  1.64863865 -1.76901987]
 [-1.64493856 -1.64493856 -5.25968984]
 [ 1.64493856  1.64493856 -5.25968984]]",[6 6 1 1 1 1],"[[-0.891809    0.891809    3.51321063]
 [ 0.891809   -0.891809    3.51321063]
 [-1.64863865  1.64863865  1.76901987]
 [ 1.64863865 -1.64863865  1.76901987]
 [-1.64493856  1.64493856  5.25968984]
 [ 1.64493856 -1.64493856  5.25968984]]",[6 6 1 1 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-1.81380845e-03 -1.56691473e+02 -7.83448297e+01 -7.83448297e+01],[-1.79143763e-03 -1.56691629e+02 -7.83449190e+01 -7.83449190e+01],[-1.58933955e-03 -1.56691604e+02 -7.83450073e+01 -7.83450073e+01],[-1.64408520e-03 -1.56691747e+02 -7.83450516e+01 -7.83450516e+01],,[-3.86686475e-04 -1.56691473e+02 -7.83455433e+01 -7.83455433e+01],[-3.22807806e-04 -1.56691629e+02 -7.83456533e+01 -7.83456533e+01],[-1.16201995e-04 -1.56691604e+02 -7.83457438e+01 -7.83457438e+01],[-1.59488589e-04 -1.56691747e+02 -7.83457939e+01 -7.83457939e+01],[-1.86468871e-03 -1.56710111e+02 -7.83541232e+01 -7.83541232e+01],[-2.00422962e-03 -1.56710514e+02 -7.83542551e+01 -7.83542551e+01],[-1.92217590e-03 -1.56710635e+02 -7.83543565e+01 -7.83543565e+01],[-1.99597921e-03 -1.56710794e+02 -7.83543993e+01 -7.83543993e+01],,[-3.23740668e-04 -1.56710111e+02 -7.83548937e+01 -7.83548937e+01],[-4.19411701e-04 -1.56710514e+02 -7.83550475e+01 -7.83550475e+01],[-3.22175682e-04 -1.56710635e+02 -7.83551565e+01 -7.83551565e+01],[-3.83449010e-04 -1.56710794e+02 -7.83552055e+01 -7.83552055e+01]
9,10,s22,10,"[[ 2.63280008  0.06858062 -1.19672633]
 [ 1.37578941 -2.24575336 -1.19676677]
 [-1.25700746 -2.31436214 -1.19672633]
 [-2.63277419 -0.06859177 -1.19676677]
 [-1.37579262  2.24578133 -1.19672633]
 [ 1.25698478  2.31434513 -1.19676677]
 [ 4.67569965  0.12178983 -1.19378535]
 [ 2.44333802 -3.98834428 -1.19381577]
 [-2.23237675 -4.11016963 -1.19378535]
 [-4.67567641 -0.12182063 -1.19381577]
 [-2.44332291  3.98837962 -1.19378535]
 [ 2.23233839  4.11016491 -1.19381577]]",[6 6 6 6 6 6 1 1 1 1 1 1],"[[ 0.          0.          5.8253066 ]
 [ 1.10903793  1.58391968  6.51270903]
 [-1.92623356  0.16849516  6.51270903]
 [ 0.          0.          3.7731589 ]
 [ 0.81719562 -1.75241485  6.51270903]]",[6 1 1 1 1],"[[0 1]
 [0 1]
 [0 1]]",,[-2.14738519e-03 -2.71934209e+02 -2.31548865e+02 -4.03831972e+01],[-2.04189372e-03 -2.71929102e+02 -2.31543880e+02 -4.03831803e+01],[-1.62217399e-03 -2.71929030e+02 -2.31544197e+02 -4.03832105e+01],[-1.67611288e-03 -2.71929407e+02 -2.31544523e+02 -4.03832089e+01],,[-6.43859068e-04 -2.71934209e+02 -2.31550233e+02 -4.03833321e+01],[-5.98825435e-04 -2.71929102e+02 -2.31545173e+02 -4.03833303e+01],[-1.62129411e-04 -2.71929030e+02 -2.31545494e+02 -4.03833738e+01],[-1.91069180e-04 -2.71929407e+02 -2.31545840e+02 -4.03833765e+01],[-2.22526186e-03 -2.71969370e+02 -2.31580331e+02 -4.03868136e+01],[-2.29169157e-03 -2.71966217e+02 -2.31577128e+02 -4.03867981e+01],[-2.02669239e-03 -2.71966467e+02 -2.31577611e+02 -4.03868293e+01],[-2.10400862e-03 -2.71966988e+02 -2.31578058e+02 -4.03868256e+01],,[-5.80519409e-04 -2.71969370e+02 -2.31581829e+02 -4.03869605e+01],[-6.87871307e-04 -2.71966217e+02 -2.31578569e+02 -4.03869606e+01],[-3.99313671e-04 -2.71966468e+02 -2.31579060e+02 -4.03870078e+01],
